team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
Smithville,2026-09-22,Ruskin,,3,0,W,5.31,-2.82,-2.31,-2.82,-5.12,False
Smithville,2026-09-24,Park Hill South,,,,,2.14,0.49,,,,False
Smithville,2026-09-28,Park Hill South,,,,,2.14,0.49,,,,False
Smithville,2026-09-29,Raytown South,,,,,4.3,-1.64,,,,False
Smithville,2026-10-01,Grandview,,,,,3.65,-1.24,,,,False
Smithville,2026-10-05,Oak Park,,,,,3.29,-0.43,,,,False
Smithville,2026-10-05,Truman,,,,,3.73,-1.19,,,,False
Smithville,2026-10-06,Kearney,,,,,2.86,-0.58,,,,False
Smithville,2026-10-08,Winnetonka,,,,,4.73,-2.26,,,,False
Smithville,2026-10-14,St. Michael the Archangel,,,,,1.29,1.38,,,,False
Smithville,2026-10-15,Ruskin,,,,,5.31,-2.82,,,,False
South Harrison,2026-08-25,Archie,,,,,1.12,2.77,,,,False
South Harrison,2026-08-25,Mid-Buchanan,,,,,-0.58,2.94,,,,False
South Harrison,2026-08-31,North Platte,,0,3,L,2.2,0.45,-2.2,-2.55,-4.75,False
South Harrison,2026-09-01,Penney,,3,0,W,3.34,-0.62,-0.34,-0.62,-0.96,False
South Harrison,2026-09-08,St. Joseph Christian,,0,3,L,0.65,2.08,-0.65,-0.92,-1.57,False
South Harrison,2026-09-09,East Buchanan,,0,3,L,-0.04,2.91,0.04,-0.09,-0.05,False
South Harrison,2026-09-14,Lathrop,,3,1,W,1.67,1.44,1.33,0.44,1.77,False
South Harrison,2026-09-15,Trenton,,3,1,W,2.02,0.84,0.98,-0.16,0.81,False
South Harrison,2026-09-19,Lathrop,,1,1,T,1.67,1.44,-0.67,0.44,-0.23,False
South Harrison,2026-09-19,Mid-Buchanan,,0,2,L,-0.58,2.94,0.58,0.94,1.51,False
South Harrison,2026-09-19,Trenton,,2,0,W,2.02,0.84,-0.02,0.84,0.81,False
South Harrison,2026-09-21,North Nodaway,,3,0,W,2.9,0.36,0.1,0.36,0.47,False
South Harrison,2026-09-22,Union Star with King City,,,,,2.5,0.84,,,,False
South Harrison,2026-09-24,Brookfield,,3,0,W,3.15,0.56,-0.15,0.56,0.41,False
South Harrison,2026-09-28,West Nodaway with Nodaway-Holt,,,,,0.96,1.84,,,,False
South Harrison,2026-09-29,Plattsburg,,,,,1.05,1.68,,,,False
South Harrison,2026-10-01,Trenton,,,,,2.02,0.84,,,,False
South Harrison,2026-10-05,North Nodaway,,,,,2.9,0.36,,,,False
South Harrison,2026-10-06,Mid-Buchanan,,,,,-0.58,2.94,,,,False
South Harrison,2026-10-12,Maryville,,,,,-0.25,3.74,,,,False
South Harrison,2026-10-15,Maysville,,,,,2.75,0.72,,,,False
South Holt with Craig,2026-08-27,East Buchanan,,0,3,L,-0.21,3.04,0.21,0.04,0.25,False
South Holt with Craig,2026-08-29,Maysville,,2,0,W,2.58,0.85,-0.58,0.85,0.28,False
South Holt with Craig,2026-08-29,West Nodaway with Nodaway-Holt,,0,2,L,0.79,1.97,-0.79,-0.03,-0.81,False
South Holt with Craig,2026-08-29,St. Joseph Christian,,0,2,L,0.48,2.21,-0.48,0.21,-0.27,False
South Holt with Craig,2026-08-29,Tarkio with Fairfax,,2,1,W,1.78,1.17,0.22,0.17,0.39,False
South Holt with Craig,2026-09-01,West Nodaway with Nodaway-Holt,,2,3,L,0.79,1.97,1.21,-1.03,0.19,False
South Holt with Craig,2026-09-03,North Nodaway,,3,1,W,2.73,0.5,0.27,-0.5,-0.23,False
South Holt with Craig,2026-09-08,Mound City,,0,3,L,0.33,2.68,-0.33,-0.32,-0.65,False
South Holt with Craig,2026-09-10,Maysville,,3,0,W,2.58,0.85,0.42,0.85,1.28,False
South Holt with Craig,2026-09-15,Union Star with King City,,3,1,W,2.33,0.98,0.67,-0.02,0.65,False
South Holt with Craig,2026-09-17,Tarkio with Fairfax,,3,1,W,1.78,1.17,1.22,0.17,1.39,False
South Holt with Craig,2026-09-19,North Nodaway,,2,0,W,2.73,0.5,-0.73,0.5,-0.23,False
South Holt with Craig,2026-09-19,Rock Port,,0,2,L,0.14,2.75,-0.14,0.75,0.6,False
South Holt with Craig,2026-09-19,Tarkio with Fairfax,,1,1,T,1.78,1.17,-0.78,0.17,-0.61,False
South Holt with Craig,2026-09-19,Union Star with King City,,2,1,W,2.33,0.98,-0.33,-0.02,-0.35,False
South Holt with Craig,2026-09-22,Rock Port,,0,3,L,0.14,2.75,-0.14,-0.25,-0.4,False
South Holt with Craig,2026-09-24,West Nodaway with Nodaway-Holt,,0,3,L,0.79,1.97,-0.79,-1.03,-1.81,False
South Holt with Craig,2026-09-29,North Nodaway,,,,,2.73,0.5,,,,False
South Holt with Craig,2026-10-01,Mound City,,,,,0.33,2.68,,,,False
South Holt with Craig,2026-10-05,St. Joseph Christian,,,,,0.48,2.21,,,,False
South Holt with Craig,2026-10-06,North Platte,,,,,2.04,0.59,,,,False
South Holt with Craig,2026-10-08,Union Star with King City,,,,,2.33,0.98,,,,False
South Holt with Craig,2026-10-13,Tarkio with Fairfax,,,,,1.78,1.17,,,,False
South Holt with Craig,2026-10-15,Rock Port,,,,,0.14,2.75,,,,False
South Iron,2026-08-27,Bismarck,,1,3,L,-0.11,3.21,1.11,0.21,1.32,False
South Iron,2026-09-01,St. Paul Lutheran (Farmington),,0,3,L,0.63,2.16,-0.63,-0.84,-1.46,False
South Iron,2026-09-03,Fredericktown,,0,3,L,0.09,3.18,-0.09,0.18,0.08,False
South Iron,2026-09-08,West County,,2,3,L,1.41,1.78,0.59,-1.22,-0.63,False
South Iron,2026-09-11,Kingston,,1,1,T,1.57,2.06,-0.57,1.06,0.49,False
South Iron,2026-09-11,North Pemiscot,,1,1,T,0.27,2.41,0.73,1.41,2.14,False
South Iron,2026-09-12,Parkway South,,0,2,L,-0.77,3.65,0.77,1.65,2.42,False
South Iron,2026-09-12,Scott City,,0,2,L,0.53,2.77,-0.53,0.77,0.24,False
South Iron,2026-09-12,Villa Duchesne,,0,2,L,0.63,2.22,-0.63,0.22,-0.41,False
South Iron,2026-09-15,Kingston,,2,3,L,1.57,2.06,0.43,-0.94,-0.51,False
South Iron,2026-09-17,Greenville,,3,1,W,1.94,1.15,1.06,0.15,1.21,False
South Iron,2026-09-18,Mineral Area Sr High Homeschool Assn,,3,0,W,,,,,,False
South Iron,2026-09-22,Meadow Heights,,0,3,L,0.24,2.46,-0.24,-0.54,-0.79,False
South Iron,2026-09-23,Clearwater,,2,0,W,1.96,0.79,0.04,0.79,0.82,False
South Iron,2026-09-24,Lesterville,,0,2,L,1.18,1.97,-1.18,-0.03,-1.22,False
South Iron,2026-09-29,Eminence,,,,,0.21,2.72,,,,False
South Iron,2026-10-01,Lesterville,,,,,1.18,1.97,,,,False
South Iron,2026-10-05,Arcadia Valley,,,,,-0.19,3.22,,,,False
South Iron,2026-10-06,Ellington,,,,,0.04,2.58,,,,False
South Iron,2026-10-08,Bunker,,,,,1.52,2.07,,,,False
South Iron,2026-10-13,Bunker,,,,,1.52,2.07,,,,False
South Iron,2026-10-15,Viburnum,,,,,1.66,1.03,,,,False
South Iron,2026-10-16,Valley,,,,,1.05,1.67,,,,False
South Iron,2026-10-19,Clearwater,,,,,1.96,0.79,,,,False
South Pemiscot,2026-08-31,Twin Rivers,,3,1,W,1.72,2.03,1.28,1.03,2.31,False
South Pemiscot,2026-09-01,North Pemiscot,,0,3,L,0.29,2.66,-0.29,-0.34,-0.63,False
South Pemiscot,2026-09-03,Malden,,0,3,L,-0.07,3.03,0.07,0.03,0.09,False
South Pemiscot,2026-09-08,Southland,,3,0,W,2.86,0.49,0.14,0.49,0.63,False
South Pemiscot,2026-09-10,Senath-Hornersville,,2,3,L,1.59,2.07,0.41,-0.93,-0.53,False
South Pemiscot,2026-09-14,Kelly,,3,0,W,3.04,0.78,-0.04,0.78,0.74,False
South Pemiscot,2026-09-15,Portageville,,0,3,L,0.76,2.87,-0.76,-0.13,-0.88,False
South Pemiscot,2026-09-17,Caruthersville,,3,0,W,3.01,0.48,-0.01,0.48,0.47,False
South Pemiscot,2026-09-18,Holcomb,,0,3,L,0.46,2.46,-0.46,-0.54,-1.0,False
South Pemiscot,2026-09-21,Central (New Madrid County),,0,3,L,0.74,2.43,-0.74,-0.57,-1.31,False
South Pemiscot,2026-09-22,Campbell,,0,3,L,0.44,2.6,-0.44,-0.4,-0.85,False
South Pemiscot,2026-09-24,East Prairie,,0,2,L,1.02,2.12,-1.02,0.12,-0.9,False
South Pemiscot,2026-09-24,Charleston,,,,,3.08,-0.05,,,,False
South Pemiscot,2026-09-24,North Pemiscot,,,,,0.29,2.66,,,,False
South Pemiscot,2026-09-28,Hayti,,,,,2.0,0.98,,,,False
South Pemiscot,2026-09-29,Cooter,,,,,2.57,1.25,,,,False
South Pemiscot,2026-10-02,Southland,,,,,2.86,0.49,,,,False
South Pemiscot,2026-10-05,Holcomb,,,,,0.46,2.46,,,,False
South Pemiscot,2026-10-06,Delta (Deering),,,,,2.44,1.38,,,,False
South Pemiscot,2026-10-19,Risco,,,,,1.45,1.73,,,,False
South Pemiscot,2026-10-20,Senath-Hornersville,,,,,1.59,2.07,,,,False
Southeast,2026-09-02,Ewing Marion Kauffman,,0,3,L,-1.2,3.89,1.2,0.89,2.09,False
Southeast,2026-09-08,KIPP KC Legacy,,0,3,L,0.06,2.69,-0.06,-0.31,-0.37,False
Southeast,2026-09-14,Crossroads Prep Charter,,0,3,L,-0.35,3.45,0.35,0.45,0.8,False
Southeast,2026-09-17,Central (Kansas City),,1,3,L,0.49,2.32,0.51,-0.68,-0.17,False
Southeast,2026-09-19,"Highland Park(Topeka, KS)",,0,2,L,,,,,,False
Southeast,2026-09-19,Hogan Prep Academy Charter,,2,0,W,1.74,0.88,0.26,0.88,1.14,False
Southeast,2026-09-19,Academie Lafayette,,0,2,L,0.96,1.55,-0.96,-0.45,-1.42,False
Southeast,2026-09-19,East (Kansas City),,1,2,L,1.81,0.96,-0.81,-1.04,-1.85,False
Southeast,2026-09-22,East (Kansas City),,3,0,W,1.81,0.96,1.19,0.96,2.15,False
Southeast,2026-09-26,Rock Port,,,,,-2.83,5.65,,,,False
Southeast,2026-09-28,Paseo Academy,,,,,-0.33,3.01,,,,False
Southeast,2026-09-29,Northeast (Kansas City),,,,,0.91,2.06,,,,False
Southeast,2026-10-01,"Schlagle(Kansas City, KS)",,,,,,,,,,False
Southeast,2026-10-06,Central (Kansas City),,,,,0.49,2.32,,,,False
Southeast,2026-10-07,KIPP KC Legacy,,,,,0.06,2.69,,,,False
Southeast,2026-10-12,Guadalupe Centers Charter,,,,,0.27,2.87,,,,False
Southeast,2026-10-14,Northeast (Kansas City),,,,,0.91,2.06,,,,False
Southeast,2026-10-15,Paseo Academy,,,,,-0.33,3.01,,,,False
Southern Boone,2026-08-31,Kirksville,,3,0,W,3.76,-0.66,-0.76,-0.66,-1.42,False
Southern Boone,2026-09-03,New Bloomfield,,3,0,W,4.76,-1.84,-1.76,-1.84,-3.6,False
Southern Boone,2026-09-09,Camdenton,,3,2,W,2.84,0.41,0.16,-1.59,-1.43,False
Southern Boone,2026-09-10,Linn,,3,2,W,2.58,0.92,0.42,-1.08,-0.66,False
Southern Boone,2026-09-12,Bowling Green,,2,0,W,3.97,-0.49,-1.97,-0.49,-2.45,False
Southern Boone,2026-09-12,California,,2,0,W,2.62,1.23,-0.62,1.23,0.61,False
Southern Boone,2026-09-12,New Bloomfield,,2,0,W,4.76,-1.84,-2.76,-1.84,-4.6,False
Southern Boone,2026-09-12,Fulton,,2,0,W,3.52,-0.14,-1.52,-0.14,-1.67,False
Southern Boone,2026-09-14,Fatima,,3,1,W,2.9,0.7,0.1,-0.3,-0.2,False
Southern Boone,2026-09-17,Hickman,,3,0,W,1.95,1.2,1.05,1.2,2.25,False
Southern Boone,2026-09-19,"Rogers Heritage(Rogers, AR)",,2,1,W,,,,,,False
Southern Boone,2026-09-19,West Plains,,0,2,L,0.95,2.06,-0.95,0.06,-0.89,False
Southern Boone,2026-09-19,Sullivan,,2,1,W,1.15,1.73,0.85,0.73,1.58,False
Southern Boone,2026-09-22,Osage,,2,3,L,2.1,2.05,-0.1,-0.95,-1.04,False
Southern Boone,2026-09-24,Fulton,,3,0,W,3.52,-0.14,-0.52,-0.14,-0.67,False
Southern Boone,2026-09-28,Blair Oaks,,,,,1.65,1.87,,,,False
Southern Boone,2026-09-29,California,,,,,2.62,1.23,,,,False
Southern Boone,2026-10-01,Centralia,,,,,4.23,-0.46,,,,False
Southern Boone,2026-10-03,Washington,,,,,2.59,0.83,,,,False
Southern Boone,2026-10-05,Eldon,,,,,3.51,0.36,,,,False
Southern Boone,2026-10-08,Mexico,,,,,4.78,-0.13,,,,False
Southern Boone,2026-10-12,Versailles,,,,,2.74,0.68,,,,False
Southern Boone,2026-10-13,Boonville,,,,,2.53,0.88,,,,False
Southern Boone,2026-10-15,Hallsville,,,,,2.49,0.61,,,,False
Southern Boone,2026-10-19,Father Tolton,,,,,2.53,0.41,,,,False
Southland,2026-08-22,Clarkton,,0,3,L,-0.08,3.45,0.08,0.45,0.53,False
Southland,2026-08-22,Twin Rivers,,0,3,L,0.46,3.14,-0.46,0.14,-0.32,False
Southland,2026-08-27,"Corning(Corning, AR)",,0,3,L,,,,,,False
Southland,2026-08-28,Holcomb,,0,3,L,-0.8,3.57,0.8,0.57,1.37,False
Southland,2026-09-03,Senath-Hornersville,,0,3,L,0.33,3.18,-0.33,0.18,-0.15,False
Southland,2026-09-08,South Pemiscot,,0,3,L,0.49,2.86,-0.49,-0.14,-0.63,False
Southland,2026-09-10,Hayti,,0,3,L,0.74,2.09,-0.74,-0.91,-1.65,False
Southland,2026-09-11,Hazelwood West,,0,2,L,0.17,2.47,-0.17,0.47,0.3,False
Southland,2026-09-11,Oak Ridge,,0,2,L,-1.47,4.47,1.47,2.47,3.93,False
Southland,2026-09-12,East Prairie,,0,2,L,-0.24,3.23,0.24,1.23,1.47,False
Southland,2026-09-12,Licking,,0,2,L,-1.16,3.81,1.16,1.81,2.96,False
Southland,2026-09-15,Caruthersville,,,3,,1.75,1.59,,,,False
Southland,2026-09-17,Delta (Deering),,2,3,L,1.18,2.49,0.82,-0.51,0.31,False
Southland,2026-09-21,East Prairie,,0,3,L,-0.24,3.23,0.24,0.23,0.47,False
Southland,2026-09-22,Risco,,0,3,L,0.19,2.84,-0.19,-0.16,-0.35,False
Southland,2026-09-25,Gideon,,,,,-1.83,4.36,,,,False
Southland,2026-09-28,Gideon,,,,,-1.83,4.36,,,,False
Southland,2026-09-29,Clarkton,,,,,-0.08,3.45,,,,False
Southland,2026-10-01,Clarkton,,,,,-0.08,3.45,,,,False
Southland,2026-10-02,South Pemiscot,,,,,0.49,2.86,,,,False
Southland,2026-10-05,North Pemiscot,,,,,-0.98,3.77,,,,False
Southland,2026-10-06,Cooter,,,,,1.31,2.36,,,,False
Southland,2026-10-08,Twin Rivers,,,,,0.46,3.14,,,,False
Southland,2026-10-20,Delta (Deering),,,,,1.18,2.49,,,,False
Southwest (Washburn),2026-09-01,Bronaugh,,3,0,W,2.8,-0.13,0.2,-0.13,0.06,False
Southwest (Washburn),2026-09-03,Marionville,,0,3,L,-0.37,3.49,0.37,0.49,0.86,False
Southwest (Washburn),2026-09-05,Exeter,,0,2,L,1.75,1.15,-1.75,-0.85,-2.6,False
Southwest (Washburn),2026-09-05,Golden City,,2,0,W,1.6,1.61,0.4,1.61,2.0,False
Southwest (Washburn),2026-09-05,Lockwood,,0,2,L,-1.21,4.15,1.21,2.15,3.37,False
Southwest (Washburn),2026-09-05,Gloria Deo Academy,,1,1,T,0.92,1.8,0.08,0.8,0.88,False
Southwest (Washburn),2026-09-05,Verona,,1,2,L,0.55,2.36,0.45,0.36,0.81,False
Southwest (Washburn),2026-09-08,Verona,,0,3,L,0.55,2.36,-0.55,-0.64,-1.19,False
Southwest (Washburn),2026-09-10,Pierce City,,0,3,L,-0.3,3.0,0.3,-0.0,0.3,False
Southwest (Washburn),2026-09-17,Everton,,1,3,L,0.26,2.25,0.74,-0.75,-0.02,False
Southwest (Washburn),2026-09-18,Golden City,,2,3,L,1.6,1.61,0.4,-1.39,-1.0,False
Southwest (Washburn),2026-09-21,Blue Eye,,0,3,L,-1.21,3.82,1.21,0.82,2.03,False
Southwest (Washburn),2026-09-22,Sarcoxie,,0,3,L,-0.36,3.27,0.36,0.27,0.63,False
Southwest (Washburn),2026-09-24,Thomas Jefferson Independent Day,,0,3,L,-0.24,3.1,0.24,0.1,0.34,False
Southwest (Washburn),2026-09-26,Billings,,,,,-0.69,4.2,,,,False
Southwest (Washburn),2026-09-26,Chadwick,,,,,0.92,1.95,,,,False
Southwest (Washburn),2026-09-26,Galena,,,,,1.16,1.49,,,,False
Southwest (Washburn),2026-09-26,Spokane,,,,,-1.22,4.09,,,,False
Southwest (Washburn),2026-09-28,"Gentry(Gentry, AR)",,,,,,,,,,False
Southwest (Washburn),2026-09-29,New Heights Christian,,,,,-0.29,3.1,,,,False
Southwest (Washburn),2026-10-01,Wheaton,,,,,1.15,1.83,,,,False
Southwest (Washburn),2026-10-03,Bronaugh,,,,,2.8,-0.13,,,,False
Southwest (Washburn),2026-10-03,Crane,,,,,0.23,2.83,,,,False
Southwest (Washburn),2026-10-03,Purdy,,,,,1.11,2.44,,,,False
Southwest (Washburn),2026-10-03,Wheaton,,,,,1.15,1.83,,,,False
Southwest (Washburn),2026-10-05,Crane,,,,,0.23,2.83,,,,False
Southwest (Washburn),2026-10-06,Exeter,,,,,1.75,1.15,,,,False
Southwest (Washburn),2026-10-08,Purdy,,,,,1.11,2.44,,,,False
Southwest (Washburn),2026-10-09,"Founders(Rogers, AR)",,,,,,,,,,False
Southwest (Washburn),2026-10-12,Hurley,,,,,0.92,1.83,,,,False
Southwest (Washburn),2026-10-13,Marion C. Early,,,,,2.96,0.46,,,,False
Southwest (Washburn),2026-10-19,McAuley Catholic,,,,,1.37,1.52,,,,False
"Southwestern(Piasa, IL)",2026-09-11,Notre Dame (St. Louis),,0,2,L,,,,,,False
Sparta,2026-08-29,Ash Grove,,0,2,L,-0.54,3.19,0.54,1.19,1.72,False
Sparta,2026-08-29,Buffalo,,0,2,L,0.37,2.09,-0.37,0.09,-0.28,False
Sparta,2026-08-29,El Dorado Springs,,0,2,L,0.98,1.88,-0.98,-0.12,-1.09,False
Sparta,2026-09-01,Ash Grove,,0,3,L,-0.54,3.19,0.54,0.19,0.72,False
Sparta,2026-09-03,Ava,,0,3,L,-0.05,2.48,0.05,-0.52,-0.47,False
Sparta,2026-09-08,Spokane,,0,3,L,-0.69,3.39,0.69,0.39,1.09,False
Sparta,2026-09-10,Gainesville,,1,3,L,0.31,2.67,0.69,-0.33,0.36,False
Sparta,2026-09-12,Forsyth,,1,1,T,0.64,1.98,0.36,0.98,1.34,False
Sparta,2026-09-12,Parkview,,0,2,L,0.77,1.85,-0.77,-0.15,-0.92,False
Sparta,2026-09-12,Skyline,,0,2,L,-0.4,3.27,0.4,1.27,1.68,False
Sparta,2026-09-12,Willow Springs,,1,1,T,0.96,1.46,0.04,0.46,0.51,False
Sparta,2026-09-14,Pleasant Hope,,0,3,L,0.29,2.07,-0.29,-0.93,-1.22,False
Sparta,2026-09-15,Galena,,3,1,W,1.68,0.79,1.32,-0.21,1.11,False
Sparta,2026-09-18,Fordland,,0,3,L,0.94,2.36,-0.94,-0.64,-1.58,False
Sparta,2026-09-21,Seymour,,3,1,W,1.85,1.24,1.15,0.24,1.4,False
Sparta,2026-09-22,Conway,,0,3,L,1.17,2.34,-1.17,-0.66,-1.84,False
Sparta,2026-09-24,Billings,,0,3,L,-0.17,3.51,0.17,0.51,0.68,False
Sparta,2026-09-29,Blue Eye,,,,,-0.69,3.13,,,,False
Sparta,2026-10-01,Chadwick,,,,,1.45,1.26,,,,False
Sparta,2026-10-06,School of the Ozarks,,,,,0.16,2.25,,,,False
Sparta,2026-10-09,Hurley,,,,,1.45,1.13,,,,False
Sparta,2026-10-12,New Covenant Academy,,,,,-2.18,4.44,,,,False
Sparta,2026-10-13,Mansfield,,,,,2.51,0.66,,,,False
Sparta,2026-10-15,Crane,,,,,0.75,2.13,,,,False
Spokane,2026-08-28,School of the Ozarks,,3,1,W,2.34,0.35,0.66,-0.65,0.01,False
Spokane,2026-09-01,Miller,,0,3,L,1.74,1.73,-1.74,-1.27,-3.0,False
Spokane,2026-09-07,Hollister,,2,3,L,0.54,2.2,1.46,-0.8,0.66,False
Spokane,2026-09-08,Sparta,,3,0,W,3.39,-0.69,-0.39,-0.69,-1.09,False
Spokane,2026-09-10,Marionville,,3,0,W,2.34,0.89,0.66,0.89,1.55,False
Spokane,2026-09-12,Bolivar,,2,0,W,2.01,0.92,-0.01,0.92,0.91,False
Spokane,2026-09-12,Hollister,,0,2,L,0.54,2.2,-0.54,0.2,-0.34,False
Spokane,2026-09-12,Parkview,,2,0,W,2.96,-0.05,-0.96,-0.05,-1.01,False
Spokane,2026-09-12,Skyline,,2,0,W,1.78,1.37,0.22,1.37,1.59,False
Spokane,2026-09-14,Galena,,3,0,W,3.87,-1.11,-0.87,-1.11,-1.98,False
Spokane,2026-09-17,Clever,,2,3,L,1.43,2.0,0.57,-1.0,-0.43,False
Spokane,2026-09-21,Reeds Spring,,3,0,W,2.36,1.07,0.64,1.07,1.71,False
Spokane,2026-09-22,New Covenant Academy,,0,3,L,0.01,2.54,-0.01,-0.46,-0.47,False
Spokane,2026-09-24,Greenwood,,,,,2.58,0.48,,,,False
Spokane,2026-09-26,Billings,,,,,2.02,1.61,,,,False
Spokane,2026-09-26,Chadwick,,,,,3.63,-0.65,,,,False
Spokane,2026-09-26,Galena,,,,,3.87,-1.11,,,,False
Spokane,2026-09-26,Southwest (Washburn),,,,,4.09,-1.22,,,,False
Spokane,2026-09-29,Pleasant Hope,,,,,2.47,0.17,,,,False
Spokane,2026-10-01,Crane,,,,,2.94,0.23,,,,False
Spokane,2026-10-05,Forsyth,,,,,2.83,0.08,,,,False
Spokane,2026-10-06,Blue Eye,,,,,1.5,1.22,,,,False
Spokane,2026-10-08,Pierce City,,,,,2.41,0.4,,,,False
Spokane,2026-10-13,Fordland,,,,,3.13,0.46,,,,False
Spokane,2026-10-15,Billings,,,,,2.02,1.61,,,,False
"Spring Hill(Spring Hill, KS)",2026-09-12,Platte County,,0,2,L,,,,,,False
"Springdale(Springdale, AR)",2026-09-14,McDonald County,,3,0,W,,,,,,False
Springfield Catholic,2026-08-29,Carthage,,0,2,L,0.12,2.35,-0.12,0.35,0.23,False
Springfield Catholic,2026-08-29,Lebanon,,1,1,T,0.96,1.36,0.04,0.36,0.4,False
Springfield Catholic,2026-08-29,Mt. Vernon,,0,2,L,0.77,1.78,-0.77,-0.22,-0.99,False
Springfield Catholic,2026-08-29,Reeds Spring,,2,0,W,2.3,0.79,-0.3,0.79,0.48,False
Springfield Catholic,2026-09-01,Mt. Vernon,,0,3,L,0.77,1.78,-0.77,-1.22,-1.99,False
Springfield Catholic,2026-09-03,Lighthouse Sr. High,,0,3,L,,,,,,False
Springfield Catholic,2026-09-08,Branson,,0,3,L,0.49,2.09,-0.49,-0.91,-1.39,False
Springfield Catholic,2026-09-10,Monett,,3,2,W,1.69,0.8,1.31,-1.2,0.11,False
Springfield Catholic,2026-09-12,Camdenton,,2,0,W,1.56,1.0,0.44,1.0,1.44,False
Springfield Catholic,2026-09-12,Carl Junction,,0,2,L,0.78,1.81,-0.78,-0.19,-0.97,False
Springfield Catholic,2026-09-12,Carthage,,1,1,T,0.12,2.35,0.88,1.35,2.23,False
Springfield Catholic,2026-09-12,Dixon,,2,0,W,4.08,-1.04,-2.08,-1.04,-3.12,False
Springfield Catholic,2026-09-12,Strafford,,0,2,L,0.5,1.95,-0.5,-0.05,-0.55,False
Springfield Catholic,2026-09-15,Diamond,,3,0,W,2.39,0.19,0.61,0.19,0.8,False
Springfield Catholic,2026-09-17,Marshfield,,0,3,L,0.14,2.27,-0.14,-0.73,-0.87,False
Springfield Catholic,2026-09-19,Aurora,,2,0,W,3.05,0.53,-1.05,0.53,-0.52,False
Springfield Catholic,2026-09-19,Hillcrest,,2,0,W,1.6,0.71,0.4,0.71,1.1,False
Springfield Catholic,2026-09-21,Central (Springfield),,3,0,W,2.25,0.09,0.75,0.09,0.85,False
Springfield Catholic,2026-09-24,Reeds Spring,,3,1,W,2.3,0.79,0.7,-0.21,0.48,False
Springfield Catholic,2026-09-26,Ash Grove,,,,,1.59,1.0,,,,False
Springfield Catholic,2026-09-26,Cabool,,,,,1.14,1.59,,,,False
Springfield Catholic,2026-09-26,Liberty (Mountain View),,,,,0.98,1.94,,,,False
Springfield Catholic,2026-09-28,Forsyth,,,,,2.77,-0.2,,,,False
Springfield Catholic,2026-10-01,Fair Grove,,,,,1.24,1.19,,,,False
Springfield Catholic,2026-10-06,Buffalo,,,,,2.49,-0.09,,,,False
Springfield Catholic,2026-10-08,Hollister,,,,,0.48,1.92,,,,False
Springfield Catholic,2026-10-13,Clever,,,,,1.38,1.72,,,,False
Springfield Catholic,2026-10-15,Strafford,,,,,0.5,1.95,,,,False
Springfield Catholic,2026-10-16,Logan-Rogersville,,,,,1.29,1.94,,,,False
"St Henry District(Erlanger, KY)",2026-09-12,St. Joseph's Academy,,2,1,W,,,,,,False
"St Louis Panthers(ST. Louis, MO)",2026-09-11,Lee's Summit North,,0,2,L,,,,,,False
"St Thomas Aquinas(Overland Park, KS)",2026-08-31,Park Hill South,,2,0,W,,,,,,False
St. Charles,2026-08-24,Winfield,,,,,0.82,2.31,,,,False
St. Charles,2026-08-27,Duchesne,,1,3,L,0.04,2.84,0.96,-0.16,0.8,False
St. Charles,2026-09-01,Ft. Zumwalt East,,3,2,W,1.98,1.29,1.02,-0.71,0.32,False
St. Charles,2026-09-03,Holt,,0,3,L,0.3,3.14,-0.3,0.14,-0.16,False
St. Charles,2026-09-08,Whitfield,,2,3,L,1.6,2.14,0.4,-0.86,-0.46,False
St. Charles,2026-09-10,Winfield,,1,3,L,0.82,2.31,0.18,-0.69,-0.51,False
St. Charles,2026-09-12,Affton,,1,2,L,1.99,1.66,-0.99,-0.34,-1.33,False
St. Charles,2026-09-12,Parkway North,,1,2,L,0.96,2.63,0.04,0.63,0.67,False
St. Charles,2026-09-12,Pattonville,,1,2,L,1.28,2.09,-0.28,0.09,-0.19,False
St. Charles,2026-09-15,St. Charles West,,1,3,L,1.02,2.45,-0.02,-0.55,-0.57,False
St. Charles,2026-09-17,Orchard Farm,,1,3,L,-0.09,3.42,1.09,0.42,1.51,False
St. Charles,2026-09-19,Affton,,2,1,W,1.99,1.66,0.01,0.66,0.67,False
St. Charles,2026-09-19,Clayton,,0,2,L,1.19,2.09,-1.19,0.09,-1.1,False
St. Charles,2026-09-19,Hannibal,,0,2,L,-1.15,3.76,1.15,1.76,2.91,False
St. Charles,2026-09-19,Pattonville,,2,1,W,1.28,2.09,0.72,1.09,1.81,False
St. Charles,2026-09-19,STEAM Academy,,2,0,W,2.71,0.62,-0.71,0.62,-0.09,False
St. Charles,2026-09-22,Warrenton,,,,,1.16,2.2,,,,False
St. Charles,2026-09-24,Veritas Christian Academy,,,,,2.9,0.16,,,,False
St. Charles,2026-09-29,Holt,,,,,0.3,3.14,,,,False
St. Charles,2026-10-01,Winfield,,,,,0.82,2.31,,,,False
St. Charles,2026-10-06,St. Charles West,,,,,1.02,2.45,,,,False
St. Charles,2026-10-08,Clayton,,,,,1.19,2.09,,,,False
St. Charles,2026-10-13,Orchard Farm,,,,,-0.09,3.42,,,,False
St. Charles,2026-10-15,Warrenton,,,,,1.16,2.2,,,,False
