team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
St. Teresa's Academy,2026-09-10,"Blue Valley West H.S.(Overland Park, KS)",,0,3,L,,,,,,False
St. Teresa's Academy,2026-09-14,Lincoln College Prep,,3,0,W,3.88,-0.78,-0.88,-0.78,-1.66,False
St. Teresa's Academy,2026-09-16,St. Michael the Archangel,,3,1,W,1.79,0.83,1.21,-0.17,1.04,False
St. Teresa's Academy,2026-09-19,Blue Springs South,,2,0,W,2.02,0.93,-0.02,0.93,0.91,False
St. Teresa's Academy,2026-09-19,"Blue Valley North(Overland Park, KS)",,1,2,L,,,,,,False
St. Teresa's Academy,2026-09-19,Lee's Summit North,,0,2,L,1.02,1.44,-1.02,-0.56,-1.58,False
St. Teresa's Academy,2026-09-19,"Maize South HS( Wichita, KS)",,0,2,L,,,,,,False
St. Teresa's Academy,2026-09-19,Park Hill South,,2,0,W,2.62,-0.01,-0.62,-0.01,-0.63,False
St. Teresa's Academy,2026-09-24,"Bishop Miege HS(Roeland Park , KS)",,1,3,L,,,,,,False
St. Teresa's Academy,2026-10-01,Lee's Summit West,,,,,0.89,1.71,,,,False
St. Teresa's Academy,2026-10-03,Lee's Summit North,,,,,1.02,1.44,,,,False
St. Teresa's Academy,2026-10-03,Liberty North,,,,,2.15,1.15,,,,False
St. Teresa's Academy,2026-10-06,St. Pius X (Kansas City),,,,,1.62,0.96,,,,False
St. Teresa's Academy,2026-10-09,Notre Dame de Sion,,,,,2.97,0.19,,,,False
St. Teresa's Academy,2026-10-13,"St. James(Lenexa, KS)",,,,,,,,,,False
St. Teresa's Academy,2026-10-15,Pleasant Hill,,,,,2.65,0.36,,,,False
"St. Thomas Aquinas HS(Overland Park, KS)",2026-09-05,St. Teresa's Academy,,2,0,W,,,,,,False
"St. Thomas Aquinas(Fort Lauderdale, FL)",2026-09-12,St. Joseph's Academy,,2,0,W,,,,,,False
"St. Thomas Aquinas(Overland Park, KS)",2026-09-08,St. Pius X (Kansas City),,3,0,W,,,,,,False
"St. Thomas Aquinas(Overland Park, KS)",2026-09-10,St. Michael the Archangel,,3,0,W,,,,,,False
"St. Thomas Aquinas(Overland Park, KS)",2026-09-12,Jackson,,2,1,W,,,,,,False
"St. Thomas Aquinas(Overland Park, KS)",2026-09-12,Lafayette (Wildwood),,2,1,W,,,,,,False
"St. Thomas Aquinas(Overland Park, KS)",2026-09-19,Liberty North,,2,0,W,,,,,,False
"St. Thomas Aquinas(Overland Park, KS)",2026-09-19,Lee's Summit North,,1,2,L,,,,,,False
"St. Thomas Aquinas(Overland Park, KS)",2026-09-19,Oak Grove,,2,0,W,,,,,,False
"St. Thomas More(Champaign , IL)",2026-09-26,Cardinal Ritter,,,,,,,,,,False
St. Vincent,2026-08-29,Francis Howell Central,,0,2,L,0.75,2.55,-0.75,0.55,-0.2,False
St. Vincent,2026-08-29,Francis Howell North,,0,2,L,0.82,2.39,-0.82,0.39,-0.43,False
St. Vincent,2026-09-01,Portageville,,1,3,L,2.02,1.35,-1.02,-1.65,-2.67,False
St. Vincent,2026-09-02,"Murphysboro(Murphysboro, IL)",,0,3,L,,,,,,False
St. Vincent,2026-09-03,Hillsboro,,0,3,L,0.12,2.9,-0.12,-0.1,-0.22,False
St. Vincent,2026-09-08,Saxony Lutheran,,0,3,L,0.11,3.0,-0.11,0.0,-0.11,False
St. Vincent,2026-09-11,Leopold,,0,2,L,0.86,2.37,-0.86,0.37,-0.48,False
St. Vincent,2026-09-11,Winona,,0,2,L,0.51,2.45,-0.51,0.45,-0.05,False
St. Vincent,2026-09-12,Central (Cape Girardeau),,1,1,T,1.57,1.13,-0.57,0.13,-0.44,False
St. Vincent,2026-09-12,Perryville,,1,2,L,0.6,2.78,0.4,0.78,1.18,False
St. Vincent,2026-09-12,Portageville,,2,1,W,2.02,1.35,-0.02,0.35,0.33,False
St. Vincent,2026-09-14,Notre Dame (Cape Girardeau),,1,3,L,0.17,2.4,0.83,-0.6,0.23,False
St. Vincent,2026-09-15,Crystal City,,3,0,W,1.57,1.15,1.43,1.15,2.58,False
St. Vincent,2026-09-17,Jefferson (Festus),,3,2,W,1.68,1.19,1.32,-0.81,0.51,False
St. Vincent,2026-09-21,Valle Catholic,,0,3,L,0.4,2.67,-0.4,-0.33,-0.73,False
St. Vincent,2026-09-24,Grandview (Hillsboro),,3,0,W,3.2,-0.57,-0.2,-0.57,-0.77,False
St. Vincent,2026-09-29,Herculaneum,,,,,3.26,-0.36,,,,False
St. Vincent,2026-09-30,St. Pius X (Festus),,,,,0.46,2.32,,,,False
St. Vincent,2026-10-05,Woodland,,,,,0.54,2.32,,,,False
St. Vincent,2026-10-07,Meadow Heights,,,,,1.53,1.15,,,,False
St. Vincent,2026-10-13,Perryville,,,,,0.6,2.78,,,,False
St. Vincent,2026-10-14,Leopold,,,,,0.86,2.37,,,,False
St. Vincent,2026-10-19,Oak Ridge,,,,,1.06,1.82,,,,False
Staley,2026-08-25,Blue Springs South,,,,,1.26,2.05,,,,False
Staley,2026-08-25,Blue Springs,,,,,1.31,1.5,,,,False
Staley,2026-08-25,St. Teresa's Academy,,,,,0.47,2.34,,,,False
Staley,2026-08-27,Oak Park,,3,0,W,2.92,0.41,0.08,0.41,0.49,False
Staley,2026-09-01,Liberty North,,0,3,L,1.39,2.26,-1.39,-0.74,-2.13,False
Staley,2026-09-03,Blue Springs South,,1,3,L,1.26,2.05,-0.26,-0.95,-1.22,False
Staley,2026-09-05,Park Hill,,0,2,L,1.38,2.23,-1.38,0.23,-1.16,False
Staley,2026-09-05,Park Hill South,,2,0,W,1.86,1.1,0.14,1.1,1.24,False
Staley,2026-09-08,Raymore-Peculiar,,3,2,W,1.46,2.4,1.54,0.4,1.94,False
Staley,2026-09-10,Smithville,,2,1,W,0.97,1.79,1.03,0.79,1.82,False
Staley,2026-09-10,Central (St. Joseph),,2,0,W,2.86,0.07,-0.86,0.07,-0.8,False
Staley,2026-09-15,Lee's Summit,,0,3,L,1.18,2.39,-1.18,-0.61,-1.79,False
Staley,2026-09-17,Lee's Summit West,,0,3,L,0.14,2.82,-0.14,-0.18,-0.31,False
Staley,2026-09-19,"Bryant(Bryant, AR)",,0,2,L,,,,,,False
Staley,2026-09-19,Kickapoo,,0,2,L,0.77,1.8,-0.77,-0.2,-0.97,False
Staley,2026-09-19,Nixa,,0,2,L,0.89,1.87,-0.89,-0.13,-1.02,False
Staley,2026-09-19,Ozark,,0,2,L,0.33,2.45,-0.33,0.45,0.11,False
Staley,2026-09-19,Republic,,2,1,W,1.71,0.98,0.29,-0.02,0.27,False
Staley,2026-09-22,Blue Springs,,3,1,W,1.31,1.5,1.69,0.5,2.19,False
Staley,2026-09-24,Blue Springs South,,2,3,L,1.26,2.05,0.74,-0.95,-0.22,False
Staley,2026-09-28,North Kansas City,,,,,1.62,1.47,,,,False
Staley,2026-09-29,Liberty North,,,,,1.39,2.26,,,,False
Staley,2026-10-01,Raymore-Peculiar,,,,,1.46,2.4,,,,False
Staley,2026-10-03,Belton,,,,,2.06,1.52,,,,False
Staley,2026-10-03,Kickapoo,,,,,0.77,1.8,,,,False
Staley,2026-10-03,Liberty,,,,,2.39,1.69,,,,False
Staley,2026-10-03,Oak Grove,,,,,1.23,1.74,,,,False
Staley,2026-10-03,Ozark,,,,,0.33,2.45,,,,False
Staley,2026-10-05,Platte County,,,,,1.46,1.42,,,,False
Staley,2026-10-08,Blue Springs,,,,,1.31,1.5,,,,False
Staley,2026-10-13,Lee's Summit,,,,,1.18,2.39,,,,False
Staley,2026-10-15,Lee's Summit West,,,,,0.14,2.82,,,,False
"Stanton(Stanton, IA)",2026-09-26,Mid-Buchanan,,,,,,,,,,False
Ste. Genevieve,2026-08-29,Central (Cape Girardeau),,2,0,W,2.34,0.34,-0.34,0.34,-0.01,False
Ste. Genevieve,2026-08-29,DeSoto,,2,0,W,2.72,-0.14,-0.72,-0.14,-0.86,False
Ste. Genevieve,2026-08-29,Hillsboro,,2,1,W,0.89,2.11,1.11,1.11,2.21,False
Ste. Genevieve,2026-08-29,Northwest (Cedar Hill),,2,0,W,2.2,0.37,-0.2,0.37,0.18,False
Ste. Genevieve,2026-08-29,Warrenton,,1,1,T,2.67,0.43,-1.67,-0.57,-2.24,False
Ste. Genevieve,2026-09-02,St. Paul Lutheran (Farmington),,3,0,W,2.67,0.08,0.33,0.08,0.41,False
Ste. Genevieve,2026-09-03,Jefferson (Festus),,3,0,W,2.45,0.4,0.55,0.4,0.94,False
Ste. Genevieve,2026-09-08,Herculaneum,,3,0,W,4.03,-1.16,-1.03,-1.16,-2.18,False
Ste. Genevieve,2026-09-10,Perryville,,2,3,L,1.37,1.99,0.63,-1.01,-0.39,False
Ste. Genevieve,2026-09-14,Valle Catholic,,0,3,L,1.17,1.88,-1.17,-1.12,-2.29,False
Ste. Genevieve,2026-09-16,Arcadia Valley,,3,0,W,1.86,1.13,1.14,1.13,2.27,False
Ste. Genevieve,2026-09-19,Affton,,2,0,W,3.42,-0.17,-1.42,-0.17,-1.59,False
Ste. Genevieve,2026-09-19,Clayton,,2,0,W,2.65,0.28,-0.65,0.28,-0.37,False
Ste. Genevieve,2026-09-19,Ft. Zumwalt South,,2,0,W,2.57,0.27,-0.57,0.27,-0.3,False
Ste. Genevieve,2026-09-19,Hannibal,,1,2,L,0.31,1.95,0.69,-0.05,0.64,False
Ste. Genevieve,2026-09-19,Pattonville,,2,0,W,2.72,0.27,-0.72,0.27,-0.45,False
Ste. Genevieve,2026-09-21,DeSoto,,3,0,W,2.72,-0.14,0.28,-0.14,0.14,False
Ste. Genevieve,2026-09-24,Farmington,,0,3,L,0.32,2.7,-0.32,-0.3,-0.63,False
Ste. Genevieve,2026-09-29,North County,,,,,2.6,0.82,,,,False
Ste. Genevieve,2026-10-01,Potosi,,,,,-0.22,3.12,,,,False
Ste. Genevieve,2026-10-03,Metro,,,,,2.99,-0.7,,,,False
Ste. Genevieve,2026-10-03,Puxico,,,,,2.33,0.52,,,,False
Ste. Genevieve,2026-10-03,St. Louis Ignite,,,,,,,,,,False
Ste. Genevieve,2026-10-06,Fredericktown,,,,,2.15,1.1,,,,False
Ste. Genevieve,2026-10-08,Central (Park Hills),,,,,2.3,0.82,,,,False
Steelville,2026-09-01,Laquey,,3,0,W,4.01,-1.38,-1.01,-1.38,-2.38,False
Steelville,2026-09-04,Dixon,,0,3,L,3.14,0.01,-3.14,-2.99,-6.13,False
Steelville,2026-09-09,Potosi,,0,3,L,-1.77,4.48,1.77,1.48,3.25,False
Steelville,2026-09-15,Viburnum,,3,0,W,2.2,0.21,0.8,0.21,1.01,False
Steelville,2026-09-16,St. James,,3,0,W,2.57,-0.18,0.43,-0.18,0.25,False
Steelville,2026-09-19,Viburnum,,2,0,W,2.2,0.21,-0.2,0.21,0.01,False
Steelville,2026-09-19,Herculaneum,,2,0,W,2.47,0.2,-0.47,0.2,-0.27,False
Steelville,2026-09-19,Licking,,0,2,L,0.66,1.75,-0.66,-0.25,-0.91,False
Steelville,2026-09-19,Cuba,,1,2,L,0.81,1.79,0.19,-0.21,-0.01,False
Steelville,2026-09-19,Belle,,1,1,T,2.01,0.81,-1.01,-0.19,-1.2,False
Steelville,2026-09-19,Warrenton,,1,1,T,1.12,1.79,-0.12,0.79,0.68,False
Steelville,2026-09-22,Kingston,,3,1,W,2.08,1.33,0.92,0.33,1.25,False
Steelville,2026-09-23,Plato,,3,1,W,2.05,0.4,0.95,-0.6,0.35,False
Steelville,2026-09-24,Bourbon,,3,0,W,2.46,0.48,0.54,0.48,1.02,False
Steelville,2026-09-29,Licking,,,,,0.66,1.75,,,,False
Steelville,2026-10-01,Cuba,,,,,0.81,1.79,,,,False
Steelville,2026-10-02,Belle,,,,,2.01,0.81,,,,False
Steelville,2026-10-05,Viburnum,,,,,2.2,0.21,,,,False
Steelville,2026-10-07,Dixon,,,,,3.14,0.01,,,,False
Steelville,2026-10-08,Belle,,,,,2.01,0.81,,,,False
Steelville,2026-10-12,Cuba,,,,,0.81,1.79,,,,False
Steelville,2026-10-13,Bourbon,,,,,2.46,0.48,,,,False
Steelville,2026-10-15,Bunker,,,,,2.04,1.35,,,,False
Stockton,2026-08-29,Ash Grove,,1,2,L,1.15,1.9,-0.15,-0.1,-0.25,False
Stockton,2026-08-29,Diamond,,1,1,T,1.92,1.03,-0.92,0.03,-0.88,False
Stockton,2026-08-29,El Dorado Springs,,2,0,W,2.63,0.56,-0.63,0.56,-0.07,False
Stockton,2026-08-29,Osceola,,1,1,T,0.81,2.49,0.19,1.49,1.68,False
Stockton,2026-08-29,Pleasant Hope,,2,0,W,1.95,0.74,0.05,0.74,0.79,False
Stockton,2026-09-01,Greenfield,,3,1,W,2.02,0.82,0.98,-0.18,0.79,False
Stockton,2026-09-03,Lamar,,0,3,L,0.53,2.17,-0.53,-0.83,-1.36,False
Stockton,2026-09-08,Osceola,,0,3,L,0.81,2.49,-0.81,-0.51,-1.32,False
Stockton,2026-09-10,Bolivar,,3,1,W,1.49,1.46,1.51,0.46,1.96,False
Stockton,2026-09-14,El Dorado Springs,,3,0,W,2.63,0.56,0.37,0.56,0.93,False
Stockton,2026-09-15,Buffalo,,3,1,W,2.04,0.74,0.96,-0.26,0.71,False
Stockton,2026-09-17,Diamond,,3,1,W,1.92,1.03,1.08,0.03,1.12,False
Stockton,2026-09-19,Ash Grove,,2,0,W,1.15,1.9,0.85,1.9,2.75,False
Stockton,2026-09-19,Buffalo,,1,1,T,2.04,0.74,-1.04,-0.26,-1.29,False
Stockton,2026-09-19,Central (Springfield),,1,1,T,1.85,0.95,-0.85,-0.05,-0.89,False
Stockton,2026-09-19,Fair Grove,,0,2,L,0.78,2.01,-0.78,0.01,-0.76,False
Stockton,2026-09-19,Gloria Deo Academy,,2,0,W,3.1,-0.23,-1.1,-0.23,-1.33,False
Stockton,2026-09-22,Skyline,,0,3,L,1.28,1.93,-1.28,-1.07,-2.35,False
Stockton,2026-09-24,Marionville,,2,3,L,1.81,1.46,0.19,-1.54,-1.35,False
Stockton,2026-09-28,Butler,,,,,0.41,3.02,,,,False
Stockton,2026-09-29,Lockwood,,,,,0.97,2.13,,,,False
Stockton,2026-10-01,Pleasant Hope,,,,,1.95,0.74,,,,False
Stockton,2026-10-06,Ash Grove,,,,,1.15,1.9,,,,False
Stockton,2026-10-08,Sarcoxie,,,,,1.8,1.23,,,,False
Stockton,2026-10-10,Conway,,,,,2.81,0.96,,,,False
Stockton,2026-10-13,Pierce City,,,,,1.87,0.97,,,,False
Stockton,2026-10-14,Miller,,,,,1.2,2.26,,,,False
Stover,2026-08-22,Calvary Lutheran,,2,0,W,3.04,0.05,-1.04,0.05,-0.98,False
Stover,2026-08-27,Versailles,,3,1,W,1.89,1.32,1.11,0.32,1.43,False
Stover,2026-09-01,Adrian,,0,3,L,0.81,2.31,-0.81,-0.69,-1.5,False
Stover,2026-09-03,Eugene,,3,0,W,3.4,0.12,-0.4,0.12,-0.28,False
Stover,2026-09-08,Lawson,,2,1,W,2.02,0.96,-0.02,-0.04,-0.07,False
Stover,2026-09-08,Santa Fe,,2,0,W,2.22,1.07,-0.22,1.07,0.85,False
Stover,2026-09-10,Russellville,,3,1,W,2.67,0.75,0.33,-0.25,0.08,False
Stover,2026-09-12,Holden,,2,0,W,3.23,-0.58,-1.23,-0.58,-1.81,False
Stover,2026-09-12,Lexington,,2,0,W,3.97,-0.57,-1.97,-0.57,-2.54,False
Stover,2026-09-12,Wellington-Napoleon,,2,0,W,3.45,-0.42,-1.45,-0.42,-1.87,False
Stover,2026-09-12,Northland Christian,,2,1,W,1.89,0.99,0.11,-0.01,0.1,False
Stover,2026-09-12,Faith Christian Academy,,2,0,W,2.93,-0.23,-0.93,-0.23,-1.17,False
Stover,2026-09-15,Sacred Heart,,3,0,W,2.73,0.74,0.27,0.74,1.0,False
Stover,2026-09-17,Northwest (Hughesville),,3,0,W,3.72,-1.03,-0.72,-1.03,-1.75,False
Stover,2026-09-22,Cole Camp,,2,3,L,1.53,2.42,0.47,-0.58,-0.11,False
Stover,2026-09-24,Green Ridge,,3,0,W,3.05,-0.11,-0.05,-0.11,-0.15,False
Stover,2026-09-26,Chillicothe,,,,,2.49,0.42,,,,False
Stover,2026-09-26,Rock Port,,,,,1.88,1.18,,,,False
Stover,2026-09-29,Lincoln,,,,,4.16,-0.19,,,,False
Stover,2026-10-01,Smithton,,,,,3.64,0.57,,,,False
Stover,2026-10-02,Fatima,,,,,2.07,1.32,,,,False
Stover,2026-10-05,La Monte,,,,,3.36,0.17,,,,False
Stover,2026-10-12,Skyline,,,,,2.15,1.16,,,,False
Stover,2026-10-13,Otterville,,,,,2.93,0.37,,,,False
Stover,2026-10-15,Windsor,,,,,4.41,-0.29,,,,False
Strafford,2026-08-26,Central (Springfield),,2,1,W,3.08,-0.55,-1.08,-1.55,-2.63,False
Strafford,2026-08-29,Bolivar,,2,0,W,2.73,-0.04,-0.73,-0.04,-0.77,False
Strafford,2026-08-29,Branson,,2,1,W,1.35,1.35,0.65,0.35,1.0,False
Strafford,2026-08-29,Carthage,,0,2,L,0.89,1.68,-0.89,-0.32,-1.21,False
Strafford,2026-08-29,Helias Catholic,,1,1,T,0.0,2.48,1.0,1.48,2.48,False
Strafford,2026-08-29,Summit Christian Academy,,1,1,T,1.9,0.92,-0.9,-0.08,-0.99,False
Strafford,2026-09-01,Bolivar,,2,1,W,2.73,-0.04,-0.73,-1.04,-1.77,False
Strafford,2026-09-01,Monett,,2,1,W,2.62,0.21,-0.62,-0.79,-1.41,False
Strafford,2026-09-08,Liberty (Mountain View),,3,0,W,1.77,1.26,1.23,1.26,2.49,False
Strafford,2026-09-10,West Plains,,2,3,L,0.42,2.01,1.58,-0.99,0.59,False
Strafford,2026-09-12,Camdenton,,1,1,T,2.36,0.32,-1.36,-0.68,-2.04,False
Strafford,2026-09-12,Carthage,,0,2,L,0.89,1.68,-0.89,-0.32,-1.21,False
Strafford,2026-09-12,Lebanon,,2,0,W,1.75,0.69,0.25,0.69,0.94,False
Strafford,2026-09-12,Smith-Cotton,,2,0,W,2.19,0.5,-0.19,0.5,0.3,False
Strafford,2026-09-12,Springfield Catholic,,2,0,W,1.93,0.47,0.07,0.47,0.53,False
Strafford,2026-09-12,Dixon,,,,,4.9,-1.74,,,,False
Strafford,2026-09-15,Marshfield,,1,3,L,0.84,1.7,0.16,-1.3,-1.14,False
Strafford,2026-09-21,Skyline,,3,0,W,2.51,0.43,0.49,0.43,0.91,False
Strafford,2026-09-24,Buffalo,,,,,3.27,-0.76,,,,False
Strafford,2026-09-26,Glendale,,,,,1.67,1.61,,,,False
Strafford,2026-09-26,Lockwood,,,,,2.2,0.63,,,,False
Strafford,2026-09-26,Osceola,,,,,2.04,0.99,,,,False
Strafford,2026-09-28,Logan-Rogersville,,,,,2.08,1.29,,,,False
Strafford,2026-09-29,Reeds Spring,,,,,3.08,0.11,,,,False
Strafford,2026-10-01,Hollister,,,,,1.23,1.23,,,,False
Strafford,2026-10-06,Forsyth,,,,,3.54,-0.86,,,,False
Strafford,2026-10-08,Clever,,,,,2.16,1.03,,,,False
Strafford,2026-10-13,Fair Grove,,,,,2.01,0.51,,,,False
Strafford,2026-10-15,Springfield Catholic,,,,,1.93,0.47,,,,False
Sullivan,2026-08-25,Potosi,,,,,0.38,2.1,,,,False
Sullivan,2026-08-28,Adrian,,2,0,W,1.57,0.95,0.43,0.95,1.38,False
Sullivan,2026-08-28,Lafayette County,,2,0,W,2.13,0.15,-0.13,0.15,0.02,False
Sullivan,2026-08-29,Liberty (Mountain View),,2,0,W,2.17,0.63,-0.17,0.63,0.47,False
Sullivan,2026-08-29,Benton,,2,0,W,1.59,0.79,0.41,0.79,1.19,False
Sullivan,2026-09-01,Blair Oaks,,3,1,W,1.44,1.24,1.56,0.24,1.8,False
Sullivan,2026-09-03,Salem,,3,0,W,3.19,-0.1,-0.19,-0.1,-0.28,False
Sullivan,2026-09-08,Waynesville,,3,0,W,3.54,-1.11,-0.54,-1.11,-1.65,False
Sullivan,2026-09-09,Warrenton,,3,0,W,3.27,-0.58,-0.27,-0.58,-0.85,False
Sullivan,2026-09-12,DeSoto,,2,0,W,3.32,-1.15,-1.32,-1.15,-2.47,False
Sullivan,2026-09-12,Festus,,2,0,W,1.25,0.94,0.75,0.94,1.69,False
Sullivan,2026-09-12,Ft. Zumwalt North,,2,0,W,2.11,0.94,-0.11,0.94,0.84,False
Sullivan,2026-09-12,North County,,2,0,W,3.2,-0.2,-1.2,-0.2,-1.4,False
Sullivan,2026-09-12,Potosi,,0,2,L,0.38,2.1,-0.38,0.1,-0.28,False
Sullivan,2026-09-14,Rolla,,3,0,W,3.05,-0.38,-0.05,-0.38,-0.42,False
Sullivan,2026-09-15,St. Francis Borgia,,0,3,L,0.68,1.66,-0.68,-1.34,-2.02,False
Sullivan,2026-09-17,Union,,3,0,W,3.06,-0.14,-0.06,-0.14,-0.21,False
Sullivan,2026-09-19,"Rogers Heritage(Rogers, AR)",,2,0,W,,,,,,False
Sullivan,2026-09-19,Southern Boone,,1,2,L,1.76,1.14,-0.76,-0.86,-1.62,False
Sullivan,2026-09-19,West Plains,,0,2,L,0.81,1.38,-0.81,-0.62,-1.43,False
Sullivan,2026-09-22,St. Clair,,2,3,L,2.62,0.35,-0.62,-2.65,-3.26,False
Sullivan,2026-09-24,St. James,,3,0,W,4.72,-2.56,-1.72,-2.56,-4.28,False
Sullivan,2026-09-29,Fatima,,,,,2.83,-0.04,,,,False
Sullivan,2026-10-03,Linn,,,,,2.52,0.18,,,,False
Sullivan,2026-10-03,Eminence,,,,,2.87,-0.37,,,,False
Sullivan,2026-10-05,Cuba,,,,,2.96,-0.58,,,,False
Sullivan,2026-10-06,New Haven,,,,,3.75,-1.67,,,,False
Sullivan,2026-10-08,Pacific,,,,,1.65,0.74,,,,False
Sullivan,2026-10-12,Washington,,,,,2.5,0.11,,,,False
Sullivan,2026-10-13,Hermann,,,,,2.61,-0.29,,,,False
Sullivan,2026-10-15,Owensville,,,,,2.82,-0.17,,,,False
Summersville,2026-09-01,Bunker,,3,2,W,2.22,1.44,0.78,-0.56,0.22,False
Summersville,2026-09-03,Thayer,,3,1,W,1.51,1.48,1.49,0.48,1.96,False
Summersville,2026-09-04,Cabool,,0,3,L,0.34,2.75,-0.34,-0.25,-0.59,False
Summersville,2026-09-08,Houston,,2,3,L,1.58,2.09,0.42,-0.91,-0.49,False
Summersville,2026-09-10,Willow Springs,,3,0,W,2.29,0.46,0.71,0.46,1.17,False
Summersville,2026-09-11,Central (New Madrid County),,0,2,L,1.41,1.72,-1.41,-0.28,-1.69,False
Summersville,2026-09-11,Zalma,,2,0,W,3.13,-0.04,-1.13,-0.04,-1.17,False
Summersville,2026-09-12,Bloomfield,,2,0,W,2.52,0.61,-0.52,0.61,0.09,False
Summersville,2026-09-12,Northwest (Cedar Hill),,0,2,L,0.82,1.82,-0.82,-0.18,-1.0,False
Summersville,2026-09-12,West County,,2,0,W,2.1,1.15,-0.1,1.15,1.05,False
Summersville,2026-09-12,Jefferson (Festus),,1,2,L,1.08,1.84,-0.08,-0.16,-0.24,False
Summersville,2026-09-15,Ellington,,0,3,L,0.72,1.95,-0.72,-1.05,-1.76,False
Summersville,2026-09-17,Lesterville,,3,0,W,1.87,1.32,1.13,1.32,2.45,False
Summersville,2026-09-21,Salem,,0,3,L,1.22,2.37,-1.22,-0.63,-1.85,False
Summersville,2026-09-25,Eminence,,,,,0.9,2.1,,,,False
Summersville,2026-09-29,Bakersfield,,,,,1.91,1.23,,,,False
Summersville,2026-10-01,Couch,,,,,1.63,1.37,,,,False
Summersville,2026-10-05,Dora,,,,,2.64,0.77,,,,False
Summersville,2026-10-06,Licking,,,,,0.84,1.84,,,,False
Summersville,2026-10-08,Eminence,,,,,0.9,2.1,,,,False
Summersville,2026-10-12,Winona,,,,,-0.09,3.11,,,,False
Summersville,2026-10-13,Plato,,,,,2.23,0.49,,,,False
Summersville,2026-10-15,Koshkonong,,,,,2.66,-0.09,,,,False
Summit Christian Academy,2026-08-29,Bolivar,,2,0,W,2.38,0.59,-0.38,0.59,0.21,False
Summit Christian Academy,2026-08-29,Helias Catholic,,0,2,L,-0.35,3.12,0.35,1.12,1.47,False
Summit Christian Academy,2026-08-29,Kearney,,0,2,L,1.53,1.04,-1.53,-0.96,-2.48,False
Summit Christian Academy,2026-08-29,Parkview,,2,0,W,3.33,-0.37,-1.33,-0.37,-1.7,False
Summit Christian Academy,2026-08-29,Strafford,,1,1,T,0.92,1.9,0.08,0.9,0.99,False
Summit Christian Academy,2026-09-01,Notre Dame de Sion,,1,3,L,1.14,2.34,-0.14,-0.66,-0.81,False
Summit Christian Academy,2026-09-03,"Christ Prepatory(Lenexa, KS)",,3,1,W,,,,,,False
Summit Christian Academy,2026-09-08,St. Paul Lutheran (Concordia),,3,0,W,2.26,0.54,0.74,0.54,1.28,False
Summit Christian Academy,2026-09-10,Warrensburg,,1,3,L,1.46,1.5,-0.46,-1.5,-1.96,False
Summit Christian Academy,2026-09-14,Oak Grove,,0,3,L,0.16,2.77,-0.16,-0.23,-0.39,False
Summit Christian Academy,2026-09-15,Lincoln College Prep,,3,0,W,2.06,1.37,0.94,1.37,2.31,False
Summit Christian Academy,2026-09-17,Pleasant Hill,,0,3,L,0.83,2.5,-0.83,-0.5,-1.32,False
Summit Christian Academy,2026-09-17,Lincoln College Prep,,3,0,W,2.06,1.37,0.94,1.37,2.31,False
Summit Christian Academy,2026-09-21,Northland Christian,,3,0,W,1.9,0.89,1.1,0.89,1.99,False
Summit Christian Academy,2026-09-24,Harrisonville,,1,3,L,1.08,1.74,-0.08,-1.26,-1.34,False
Summit Christian Academy,2026-09-26,William Chrisman,,,,,1.85,0.77,,,,False
Summit Christian Academy,2026-09-29,Pembroke Hill,,,,,0.32,2.42,,,,False
Summit Christian Academy,2026-10-01,Adrian,,,,,0.81,2.21,,,,False
Summit Christian Academy,2026-10-03,East Buchanan,,,,,1.53,1.4,,,,False
Summit Christian Academy,2026-10-06,St. Michael the Archangel,,,,,-0.03,2.98,,,,False
Summit Christian Academy,2026-10-08,University Academy Charter,,,,,2.35,0.16,,,,False
Summit Christian Academy,2026-10-13,Van Horn,,,,,3.22,-0.51,,,,False
Summit Christian Academy,2026-10-15,Barstow,,,,,2.2,0.72,,,,False
"Sumner(Kansas City, KS)",2026-09-12,KIPP KC Legacy,,2,0,W,,,,,,False
Sunnydale Adventist Acad HS,2026-08-27,Christian Fellowship Sr.,,1,3,L,,,,,,False
Sunnydale Adventist Acad HS,2026-09-03,Hallsville,,0,3,L,,,,,,False
Sunnydale Adventist Acad HS,2026-09-24,North Callaway,,,,,,,,,,False
Sunnydale Adventist Acad HS,2026-09-29,Russellville,,,,,,,,,,False
Sunnydale Adventist Acad HS,2026-10-19,Winfield,,,,,,,,,,False
Sweet Springs,2026-08-25,Lexington,,,,,2.79,0.7,,,,False
Sweet Springs,2026-08-25,Wellington-Napoleon,,,,,2.26,0.85,,,,False
Sweet Springs,2026-08-25,Richmond,,,,,3.01,0.34,,,,False
Sweet Springs,2026-09-01,Green Ridge,,3,0,W,1.86,1.16,1.14,1.16,2.3,False
Sweet Springs,2026-09-02,Smithton,,3,2,W,2.45,1.84,0.55,-0.16,0.39,False
Sweet Springs,2026-09-03,Lexington,,3,2,W,2.79,0.7,0.21,-1.3,-1.08,False
Sweet Springs,2026-09-08,Northwest (Hughesville),,3,0,W,2.54,0.24,0.46,0.24,0.71,False
Sweet Springs,2026-09-09,Sacred Heart,,0,3,L,1.55,2.01,-1.55,-0.99,-2.54,False
